timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-04T10:04:01.194091,10.0.0.4,10.0.0.5,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,999,621.2812,0.7125,203456.971,-0.4782,3,2,1.0,0.2482,0.0,0.5385,231.391,-0.6505,0,0,1339.39,1,8,2573.2,2651998.4,4,4,2.2524,0.9235,0.9221,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,272,fe:08:50,h2,none,0,normal,158.45,0
2026-05-04T10:04:01.195984,10.0.0.5,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,335,201.3778,1.675,8464.6505,1.674,1,1,1.0,0.0,0.7493,0.0149,49.983,-1.1491,0,0,1314.3,1,8,2573.2,2651998.4,4,4,2.2524,0.9235,0.9221,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,0,0,0,0,normal,none,272,00:00:00,TempSensor,none,0,normal,158.73,0
2026-05-04T10:04:02.458164,10.0.0.1,10.0.0.4,46806,5001,TCP,4.9939,8768,13274752,1514.0,1514,1514,1755.7478,2658202.1203,0,8768,0,0,1634,1,1,0.002497,0.003393,1.3591,8.9e-05,0.03108,249,0.1548,8768,0,8768.0,13274752.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,351,1471.6849,0.5242,1938325.6484,0.6848,0,0,0.0,0.7066,0.0,0.0883,1131.2751,0.6435,0,0,1344.43,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,273,42:00:00,sta1,none,0,normal,46.94,0
2026-05-04T10:04:02.458573,10.0.0.4,10.0.0.1,5001,46806,TCP,4.9931,4044,266904,66.0,66,66,809.9198,53454.7085,0,4044,0,0,0,1,1,0.002497,0.003268,1.3086,8.7e-05,0.034371,453,0.3101,4044,0,4044.0,266904.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46806,1.0,0.0,0.0,0.0,0.0,0,5,1000,659.153,0.3378,187311.2739,-0.429,0,0,0.0,0.248,0.0,0.538,212.4519,-0.5407,0,0,1344.47,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,273,fe:08:50,h2,none,0,normal,70.86,0
2026-05-04T10:04:03.264262,10.0.0.5,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,336,281.24,1.6655,11818.1855,1.6646,0,0,0.0,0.0,0.747,0.0149,49.1847,-1.1452,0,0,1319.39,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,273,00:00:00,TempSensor,none,0,normal,71.06,0
2026-05-04T10:04:03.264377,10.0.0.4,10.0.0.5,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,1001,674.2297,0.712,173925.6174,-0.4777,1,1,1.0,0.2488,0.0,0.5375,197.8067,-0.6497,0,0,1344.47,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,1000.0,1000.0,0.5,0,0,0,0,0,normal,none,273,fe:08:50,h2,none,0,normal,71.17,0
2026-05-04T10:04:04.073301,10.0.0.5,10.0.0.4,0,8883,UDP,2.0036,2,104,52.0,52,52,0.9982,51.9055,0,0,0,0,0,2,1,2.003641,0.0,0.0,2.003641,2.003641,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,337,353.116,-0.5401,14836.3669,-0.5426,1,1,1.0,0.0,0.7448,0.0148,48.4662,0.2372,0,0,1319.39,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,273,00:00:00,TempSensor,none,0,normal,72.27,0
2026-05-04T10:04:04.073402,10.0.0.4,10.0.0.5,0,0,ICMP,2.0034,2,160,80.0,80,80,0.9983,79.8633,0,0,0,0,0,0,0,2.003424,0.0,0.0,2.003424,2.003424,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,1002,706.8068,-1.2567,160733.0556,-0.6564,2,2,1.0,0.2485,0.0,0.5369,182.226,-0.4761,0,0,1344.47,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,273,fe:08:50,h2,none,0,normal,72.52,0
2026-05-04T10:04:04.686034,10.0.0.6,10.0.0.4,50110,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,301,999.4866,0.0101,882899.9059,0.5954,0,0,0.0,0.0,0.7508,0.0166,885.7688,0.575,0,0,1319.36,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,273,00:00:00,Cam,none,0,normal,72.59,0
2026-05-04T10:04:04.686164,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,1003,636.2259,0.7125,144667.7364,1.8633,2,2,1.0,0.2483,0.0,0.5374,172.0034,1.8487,0,0,1344.47,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,273,fe:08:50,h2,none,0,normal,72.64,0
2026-05-04T10:04:04.777669,10.0.0.4,10.0.0.6,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,1004,672.6033,0.7119,189200.9627,-0.4781,3,2,1.0,0.248,0.0,0.5378,213.8031,-0.6501,0,0,1344.47,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,1000.0,1000.0,0.5,0,0,0,0,0,normal,none,273,fe:08:50,h2,none,0,normal,72.7,0
2026-05-04T10:04:04.777778,10.0.0.6,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,302,999.538,0.0101,901209.9153,-1.6766,1,1,1.0,0.0,0.7517,0.0166,903.7919,-1.7451,0,0,1319.36,1,10,2564.4,2708748.8,4,4,1.4,0.9049,0.9025,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,0,0,0,0,normal,none,273,00:00:00,Cam,none,0,normal,72.89,0
2026-05-04T10:04:07.541693,10.0.0.1,10.0.0.4,46806,5001,TCP,4.9942,8606,13023692,1513.33,66,1514,1723.2141,2607786.4414,0,8606,0,0,1396,1,1,0.002497,0.003491,1.3977,8.6e-05,0.021928,270,0.1575,8606,0,8606.0,13023692.0,1513.33,0.0,0.0,0.0,0,0.0,0.0,0.0094,0.0,0.0,27.1777,738.6299,0.0,0.9993,5001,1.0,0.0,0.0,0.0,0.0,0,1,352,1500.0911,0.4809,2010313.2956,0.6406,0,0,0.0,0.7074,0.0,0.0881,1169.5476,0.6412,0,0,1349.52,1,8,2446.8,2652923.2,4,4,2.2515,0.8819,0.8803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,274,42:00:00,sta1,none,0,normal,60.49,0
2026-05-04T10:04:07.541995,10.0.0.4,10.0.0.1,5001,46806,TCP,4.994,3618,238788,66.0,66,66,724.476,47815.4167,0,3618,0,0,0,1,1,0.002498,0.00335,1.341,8.3e-05,0.022668,508,0.3397,3618,0,3618.0,238788.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46806,1.0,0.0,0.0,0.0,0.0,0,4,1005,705.343,0.1685,174480.8665,-0.453,0,0,0.0,0.2478,0.0,0.5373,196.6228,-0.5403,0,0,1349.57,1,8,2446.8,2652923.2,4,4,2.2515,0.8819,0.8803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,274,fe:08:50,h2,none,0,normal,85.94,0
2026-05-04T10:04:08.083107,10.0.0.5,10.0.0.4,0,8883,UDP,4.0098,3,156,52.0,52,52,0.7482,38.9047,0,0,0,0,0,3,1,2.004901,0.000977,0.0005,2.00421,2.005592,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,338,317.9042,-0.5397,13357.9208,-0.5422,0,0,0.0,0.0,0.7456,0.0148,48.8196,0.2369,0,0,1324.48,1,8,2446.8,2652923.2,4,4,2.2515,0.8819,0.8803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,274,00:00:00,TempSensor,none,0,normal,86.28,0
2026-05-04T10:04:08.083209,10.0.0.4,10.0.0.5,0,0,ICMP,4.0098,3,240,80.0,80,80,0.7482,59.853,0,0,0,0,0,0,0,2.004911,0.000975,0.0005,2.004222,2.0056,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,1006,707.2563,-1.2583,161814.3215,-0.6566,1,1,1.0,0.2485,0.0,0.5368,183.5605,-0.4762,0,0,1349.57,1,8,2446.8,2652923.2,4,4,2.2515,0.8819,0.8803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,274,fe:08:50,h2,none,0,normal,86.48,0
2026-05-04T10:04:09.689764,10.0.0.6,10.0.0.4,35603,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,303,999.5842,0.0101,815288.9238,0.5978,0,0,0.0,0.0,0.7492,0.0165,817.6127,0.5776,0,0,1324.46,1,8,2446.8,2652923.2,4,4,2.2515,0.8819,0.8803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,274,00:00:00,Cam,none,0,normal,86.54,0
2026-05-04T10:04:09.689880,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,1007,636.6055,0.7126,145638.8746,1.8627,2,2,1.0,0.2483,0.0,0.5372,173.2044,1.8482,0,0,1349.57,1,8,2446.8,2652923.2,4,4,2.2515,0.8819,0.8803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,274,fe:08:50,h2,none,0,normal,86.59,0
2026-05-04T10:04:09.902901,10.0.0.6,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,304,999.6258,0.0101,840360.0314,-1.6698,1,1,1.0,0.0,0.75,0.0164,842.4515,-1.7373,0,0,1324.46,1,8,2446.8,2652923.2,4,4,2.2515,0.8819,0.8803,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,274,00:00:00,Cam,none,0,normal,86.64,0
2026-05-04T10:04:09.903057,10.0.0.4,10.0.0.6,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,1008,672.9449,0.7121,190074.9872,-0.4783,3,2,1.0,0.248,0.0,0.5377,214.884,-0.6501,0,0,1349.57,1,8,2446.8,2652923.2,4,4,2.2515,0.8819,0.8803,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,0,0,0,0,normal,none,274,fe:08:50,h2,none,0,normal,86.69,0
2026-05-04T10:04:12.633847,10.0.0.1,10.0.0.4,46806,5001,TCP,4.9913,8622,13053708,1514.0,1514,1514,1727.4056,2615292.1529,0,8622,0,0,1762,1,1,0.002494,0.003112,1.2478,8.7e-05,0.024249,264,0.1584,8622,0,8622.0,13053708.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,353,1522.4034,0.4855,2070060.6101,0.6457,0,0,0.0,0.7082,0.0,0.0878,1203.9255,0.6409,0,0,1354.6,1,6,2573.6,2667093.6,4,4,2.332,0.9179,0.9175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,275,42:00:00,sta1,none,0,normal,47.83,0
2026-05-04T10:04:12.634607,10.0.0.4,10.0.0.1,5001,46806,TCP,4.9908,4240,279840,66.0,66,66,849.5697,56071.5979,0,4240,0,0,0,1,1,0.002496,0.00295,1.1818,8.6e-05,0.021617,410,0.2889,4240,0,4240.0,279840.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46806,1.0,0.0,0.0,0.0,0.0,0,3,1009,705.6504,0.4149,175267.4885,-0.418,0,0,0.0,0.2478,0.0,0.5372,197.5956,-0.5404,0,0,1354.64,1,6,2573.6,2667093.6,4,4,2.332,0.9179,0.9175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,275,fe:08:50,h2,none,0,normal,72.63,0
2026-05-04T10:04:14.103918,10.0.0.5,10.0.0.4,0,8883,UDP,2.004,2,104,52.0,52,52,0.998,51.8964,0,0,0,0,0,2,1,2.003994,0.0,0.0,2.003994,2.003994,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,339,286.1886,-0.5381,12026.0192,-0.5405,0,0,0.0,0.0,0.7463,0.0147,49.1376,0.2365,0,0,1329.56,1,6,2573.6,2667093.6,4,4,2.332,0.9179,0.9175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,275,00:00:00,TempSensor,none,0,normal,73.02,0
2026-05-04T10:04:14.104021,10.0.0.4,10.0.0.5,0,0,ICMP,2.004,2,160,80.0,80,80,0.998,79.8402,0,0,0,0,0,0,0,2.004003,0.0,0.0,2.004003,2.004003,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,1010,720.0424,-1.2592,163347.8994,-0.6567,1,1,1.0,0.2485,0.0,0.5366,184.436,-0.4763,0,0,1354.64,1,6,2573.6,2667093.6,4,4,2.332,0.9179,0.9175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,275,fe:08:50,h2,none,0,normal,73.17,0
2026-05-04T10:04:14.698479,10.0.0.6,10.0.0.4,44562,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,305,999.6632,0.0101,760524.0282,0.6002,0,0,0.0,0.0,0.7475,0.0164,762.4063,0.5801,0,0,1329.54,1,6,2573.6,2667093.6,4,4,2.332,0.9179,0.9175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,275,00:00:00,Cam,none,0,normal,73.24,0
2026-05-04T10:04:14.698706,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,1011,648.1379,0.7125,147021.0935,1.8622,2,2,1.0,0.2483,0.0,0.5371,173.9924,1.8477,0,0,1354.64,1,6,2573.6,2667093.6,4,4,2.332,0.9179,0.9175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,275,fe:08:50,h2,none,0,normal,73.29,0
2026-05-04T10:04:17.708623,10.0.0.1,10.0.0.4,46806,5001,TCP,4.9937,8596,13014344,1514.0,1514,1514,1721.3635,2606144.3257,0,8596,0,0,1998,1,1,0.002497,0.002815,1.1272,8.7e-05,0.021539,218,0.1613,8596,0,8596.0,13014344.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,354,1542.9037,0.4768,2124583.7644,0.6367,0,0,0.0,0.709,0.0,0.0876,1234.9329,0.6397,0,0,1359.68,1,6,2636.4,2663708.8,4,4,3.0013,0.9359,0.9355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,276,42:00:00,sta1,none,0,normal,46.18,0
2026-05-04T10:04:17.708936,10.0.0.4,10.0.0.1,5001,46806,TCP,4.9929,4578,302148,66.0,66,66,916.8971,60515.2068,0,4578,0,0,0,1,1,0.002498,0.002756,1.1033,8.6e-05,0.022753,380,0.2518,4578,0,4578.0,302148.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46806,1.0,0.0,0.0,0.0,0.0,0,3,1012,683.3241,0.548,191318.9841,-0.3996,0,0,0.0,0.248,0.0,0.5375,215.5932,-0.541,0,0,1359.72,1,6,2636.4,2663708.8,4,4,3.0013,0.9359,0.9355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,276,fe:08:50,h2,none,0,normal,71.41,0
2026-05-04T10:04:18.113857,10.0.0.5,10.0.0.4,0,8883,UDP,4.0108,3,156,52.0,52,52,0.748,38.8953,0,0,0,0,0,3,1,2.005383,0.001387,0.0007,2.004402,2.006363,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,340,257.6695,-0.5376,10828.6069,-0.5402,0,0,0.0,0.0,0.7471,0.0147,49.4239,0.2361,0,0,1334.64,1,6,2636.4,2663708.8,4,4,3.0013,0.9359,0.9355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,276,00:00:00,TempSensor,none,0,normal,71.83,0
2026-05-04T10:04:18.116120,10.0.0.4,10.0.0.5,0,0,ICMP,4.0086,3,240,80.0,80,80,0.7484,59.8713,0,0,0,0,0,0,0,2.004299,0.002919,0.0015,2.002235,2.006363,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,1013,706.6814,-1.2601,178238.6064,-0.6573,1,1,1.0,0.2488,0.0,0.537,200.6339,-0.4769,0,0,1359.72,1,6,2636.4,2663708.8,4,4,3.0013,0.9359,0.9355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,276,fe:08:50,h2,none,0,normal,72.04,0
2026-05-04T10:04:19.702182,10.0.0.6,10.0.0.4,37942,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,306,999.6969,0.0101,791071.6254,0.5989,0,0,0.0,0.0,0.7484,0.0163,792.7657,0.5788,0,0,1334.61,1,6,2636.4,2663708.8,4,4,3.0013,0.9359,0.9355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,276,00:00:00,Cam,none,0,normal,72.1,0
2026-05-04T10:04:19.702538,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,1014,636.0881,0.7127,160420.7329,1.8604,2,2,1.0,0.2485,0.0,0.5375,188.5705,1.8461,0,0,1359.72,1,6,2636.4,2663708.8,4,4,3.0013,0.9359,0.9355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,276,fe:08:50,h2,none,0,normal,72.15,0
2026-05-04T10:04:22.781933,10.0.0.1,10.0.0.4,46806,5001,TCP,4.996,8594,13011316,1514.0,1514,1514,1720.1725,2604341.182,0,8594,0,0,2260,1,1,0.002499,0.00319,1.2763,8.8e-05,0.045826,204,0.1552,8594,0,8594.0,13011316.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,355,1560.7497,0.4744,2172739.8205,0.6339,0,0,0.0,0.7099,0.0,0.0873,1262.8397,0.6384,0,0,1364.75,1,9,2655.6,2664368.0,4,4,1.6695,0.9403,0.9389,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,277,42:00:00,sta1,none,0,normal,41.64,0
2026-05-04T10:04:22.782279,10.0.0.4,10.0.0.1,5001,46806,TCP,4.9956,4672,308352,66.0,66,66,935.2279,61725.042,0,4672,0,0,0,1,1,0.002497,0.003065,1.2278,8.6e-05,0.045396,355,0.2556,4672,0,4672.0,308352.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46806,1.0,0.0,0.0,0.0,0.0,0,5,1015,672.4793,0.5844,203378.6596,-0.395,0,0,0.0,0.2483,0.0,0.5379,228.7134,-0.5415,0,0,1364.79,1,9,2655.6,2664368.0,4,4,1.6695,0.9403,0.9389,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,277,fe:08:50,h2,none,0,normal,66.73,0
