timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-05T06:17:44.543429,10.0.0.1,10.0.0.4,53722,5001,TCP,4.9975,8674,13129540,1513.67,722,1514,1735.6831,2627244.7033,0,8674,0,0,1794,1,1,0.0025,0.00323,1.292,8.7e-05,0.027096,205,0.161,8674,0,8674.0,13129540.0,1513.67,0.0,0.0,0.0,0,0.0,0.0,0.0062,0.0,0.0,15.6132,243.7718,0.0,0.9995,5001,1.0,0.0,0.0,0.0,0.0,0,1,29,1235.049,1.0491,1556020.8051,1.3878,0,0,0.0,0.3448,0.0,0.2069,919.4211,1.3546,0,0,127.45,0,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,normal,none,73,42:00:00,sta1,none,0,normal,64.79,0
2026-05-05T06:17:44.543742,10.0.0.4,10.0.0.1,5001,53722,TCP,4.9972,4740,312864,66.01,66,78,948.5251,62607.457,0,4740,0,0,0,1,1,0.0025,0.003275,1.31,8.6e-05,0.020374,379,0.2616,4740,0,4740.0,312864.0,66.01,0.0,0.0,0.0,0,0.0,0.0,0.0053,0.0,0.0,0.2465,0.0607,0.0,0.0,53722,1.0,0.0,0.0,1.0,0.0,0,5,108,628.8653,0.7331,152140.0051,-0.2783,0,0,0.0,0.1019,0.0,0.6389,184.6749,-0.4844,0,0,363.44,1,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,normal,none,73,72:11:15,h2,none,0,normal,106.65,0
2026-05-05T06:17:44.601151,10.0.0.4,10.0.0.3,0,0,ICMP,4.7032,20,1960,98.0,98,98,4.2524,416.7364,0,0,0,0,0,0,0,0.247538,0.047363,0.1913,0.101059,0.298906,0,0.0,20,0,20.0,1960.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,109,660.8313,-1.0403,143186.7503,-0.5633,1,1,1.0,0.1101,0.0,0.633,172.8079,-0.3207,0,0,363.44,1,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,normal,none,73,72:11:15,h2,none,0,normal,107.22,0
2026-05-05T06:17:44.601375,10.0.0.3,10.0.0.4,0,0,ICMP,4.7031,20,1960,98.0,98,98,4.2525,416.7459,0,0,0,0,0,0,0,0.247532,0.047944,0.1937,0.101115,0.299103,0,0.0,20,0,20.0,1960.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,42,229.059,-0.6719,9816.7188,-0.6826,0,0,0.0,0.0,0.0,0.5952,83.7815,0.8147,0,0,127.55,0,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,normal,none,73,e2:20:0d,h1,none,0,normal,107.68,0
2026-05-05T06:17:44.984286,10.0.0.3,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,43,206.5784,1.408,8876.7215,1.4061,1,1,1.0,0.0,0.0,0.6047,85.2034,-1.2222,0,0,127.55,0,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,0.0,1000.0,0.0,0,0,0,0,0,normal,none,73,e2:20:0d,h1,none,0,normal,107.76,0
2026-05-05T06:17:44.984399,10.0.0.4,10.0.0.3,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,110,595.1734,0.8335,128909.7489,-0.3679,2,2,1.0,0.1091,0.0,0.6364,165.3271,-0.6021,0,0,363.44,1,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,1000.0,2000.0,0.3333,0,0,0,1,0,normal,none,73,72:11:15,h2,none,0,normal,107.81,0
2026-05-05T06:17:45.481095,10.0.0.5,10.0.0.4,0,8883,UDP,4.0237,3,156,52.0,52,52,0.7456,38.7705,0,0,0,0,0,3,1,2.01184,0.007011,0.0035,2.006883,2.016798,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,48,331.8583,-0.7855,14223.704,-0.7913,0,0,0.0,0.0,0.5417,0.1042,49.7697,-0.0776,0,0,363.44,1,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,normal,none,73,00:00:00,TempSensor,none,0,normal,108.04,0
2026-05-05T06:17:45.481222,10.0.0.4,10.0.0.5,0,0,ICMP,4.0237,3,240,80.0,80,80,0.7456,59.6473,0,0,0,0,0,0,0,2.011826,0.006626,0.0033,2.007141,2.016511,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,111,635.656,-1.046,120218.774,-0.5605,2,2,1.0,0.1081,0.0,0.6306,152.9944,-0.4058,0,0,363.44,1,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0,normal,none,73,72:11:15,h2,none,0,normal,108.37,0
2026-05-05T06:17:48.824926,10.0.0.4,10.0.0.1,0,0,ARP,0.0013,2,84,42.0,42,42,1516.653,63699.428,0,0,0,0,0,0,0,0.001319,0.0,0.0,0.001319,0.001319,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,112,572.165,1.8044,108202.8613,-0.2612,3,2,1.0,0.1071,0.0,0.6339,145.695,-0.597,0,0,363.44,1,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,758.3265,1516.653,0.3333,0,0,0,1,0,normal,none,73,72:11:15,h2,none,0,normal,108.52,0
2026-05-05T06:17:48.903722,10.0.0.2,10.0.0.1,0,0,ARP,0.0057,4,168,42.0,42,42,701.3886,29458.3224,0,0,0,0,0,0,0,0.001901,0.00165,0.8679,0.000199,0.003493,1,0.1988,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,15,508.8575,0.1087,21854.2283,0.0885,0,0,0.0,0.0,0.0,0.4,49.0116,-0.7888,0,0,127.45,0,10,2693.6,2689411.2,5,4,2.7457,0.9599,0.9399,0,0,0.0003,0.0,0.5,0.0,701.3886,0.0,0,0,0,0,0,normal,none,73,42:00:00,sta2,none,0,normal,108.76,0
2026-05-05T06:17:49.654778,10.0.0.1,10.0.0.4,53722,5001,TCP,5.0168,8204,12417960,1513.65,658,1514,1635.3028,2475271.1123,0,8204,0,0,1792,1,1,0.002508,0.005765,2.2984,8.7e-05,0.186553,290,0.1698,8204,0,8204.0,12417960.0,1513.65,0.0,0.0,0.0,0,0.0,0.0,0.0066,0.0,0.0,16.2473,263.9739,0.0,0.9995,5001,1.0,0.0,0.0,0.0,0.0,0,2,30,1285.1124,0.8753,1663143.1949,1.2012,0,0,0.0,0.3667,0.0,0.2,978.8456,1.2923,0,0,132.58,0,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,0.0,0.0,0,0,0,0,0,normal,none,74,42:00:00,sta1,none,0,normal,63.19,0
2026-05-05T06:17:49.655551,10.0.0.4,10.0.0.1,5001,53722,TCP,5.0155,4393,289938,66.0,66,66,875.8846,57808.3822,0,4393,0,0,0,1,1,0.002509,0.046065,18.3622,8.7e-05,2.057972,396,0.4602,4393,0,4393.0,289938.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53722,1.0,0.0,0.0,1.0,0.0,0,5,113,666.6138,0.5819,103752.518,-0.2875,0,0,0.0,0.1062,0.0,0.6283,135.3255,-0.471,0,0,368.56,1,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,0.0,0.0,0,0,0,0,0,normal,none,74,72:11:15,h2,none,0,normal,91.84,0
2026-05-05T06:17:49.705951,10.0.0.4,10.0.0.3,0,0,ICMP,4.9201,20,1960,98.0,98,98,4.0649,398.3625,0,0,0,0,0,0,0,0.258955,0.091453,0.3532,0.11554,0.572654,0,0.0,20,0,20.0,1960.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,114,687.5409,-1.044,99158.1044,-0.5554,1,1,1.0,0.114,0.0,0.6228,128.3929,-0.3047,0,0,368.56,1,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,0.0,0.0,0,0,0,0,0,normal,none,74,72:11:15,h2,none,0,normal,92.61,0
2026-05-05T06:17:49.706047,10.0.0.3,10.0.0.4,0,0,ICMP,4.9193,20,1960,98.0,98,98,4.0656,398.43,0,0,0,0,0,0,0,0.258911,0.092269,0.3564,0.115121,0.574208,0,0.0,20,0,20.0,1960.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,44,285.9205,-0.6856,12189.0493,-0.6965,0,0,0.0,0.0,0.0,0.5909,80.883,0.8225,0,0,132.66,0,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,0.0,0.0,0,0,0,0,0,normal,none,74,e2:20:0d,h1,none,0,normal,92.95,0
2026-05-05T06:17:49.850145,10.0.0.4,10.0.0.1,0,0,ARP,4.151,16,672,42.0,42,42,3.8545,161.8899,0,0,0,0,0,0,0,0.276731,0.4638,1.676,0.000136,1.026868,5,14.6118,16,0,16.0,672.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,115,619.1933,-1.0349,89282.1302,-0.5534,2,2,1.0,0.113,0.0,0.6261,125.3536,-0.5911,0,0,368.56,1,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,3.8545,0.0,0,0,0,1,0,normal,none,74,72:11:15,h2,none,0,normal,93.28,0
2026-05-05T06:17:49.914220,10.0.0.2,10.0.0.1,0,0,ARP,0.008,4,168,42.0,42,42,499.7384,20989.0108,0,0,0,0,0,0,0,0.002668,0.001073,0.4022,0.001603,0.003748,0,0.0,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,16,528.1106,-0.1671,22614.6377,-0.1914,0,0,0.0,0.0,0.0,0.375,48.3104,-0.75,0,0,132.56,0,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,499.7384,0.0,0,0,0,0,0,normal,none,74,42:00:00,sta2,none,0,normal,93.53,0
2026-05-05T06:17:51.505443,10.0.0.5,10.0.0.4,0,8883,UDP,2.0068,2,104,52.0,52,52,0.9966,51.8251,0,0,0,0,0,2,1,2.00675,0.0,0.0,2.00675,2.00675,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,49,298.747,-0.7722,12805.2107,-0.7777,0,0,0.0,0.0,0.551,0.102,49.9927,-0.0768,0,0,368.56,1,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,0.0,0.0,0,0,0,0,0,normal,none,74,00:00:00,TempSensor,none,0,normal,93.69,0
2026-05-05T06:17:51.505585,10.0.0.4,10.0.0.5,0,0,ICMP,2.0067,2,160,80.0,80,80,0.9967,79.7325,0,0,0,0,0,0,0,2.00671,0.0,0.0,2.00671,2.00671,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,116,557.6594,-1.031,80370.1062,-0.5507,2,2,1.0,0.1121,0.0,0.6207,117.0183,-0.3918,0,0,368.56,1,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,0.0,0.0,0,0,0,0,0,normal,none,74,72:11:15,h2,none,0,normal,93.83,0
2026-05-05T06:17:53.488497,10.0.0.6,10.0.0.4,40025,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,40,924.8993,0.4251,671652.2665,1.0376,0,0,0.0,0.0,0.475,0.125,676.2016,1.0375,0,0,365.75,1,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,0.0,0.0,0,0,0,0,0,normal,none,74,00:00:00,Cam,none,0,normal,93.89,0
2026-05-05T06:17:53.488755,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,117,501.9931,0.8356,72341.0688,2.2448,3,2,1.0,0.1111,0.0,0.6239,113.3164,2.2487,0,0,368.56,1,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,0.0,0.0,0.0,0,0,0,0,0,normal,none,74,72:11:15,h2,none,0,normal,93.94,0
2026-05-05T06:17:53.956407,10.0.0.1,10.0.0.4,0,0,ARP,0.0445,2,84,42.0,42,42,44.9459,1887.7267,0,0,0,0,0,0,0,0.044498,0.0,0.0,0.044498,0.044498,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,31,1320.1314,-1.3402,1744355.9867,-0.7993,1,1,1.0,0.3871,0.0,0.1935,1032.3257,-0.806,0,0,132.61,0,11,2533.0,2542932.4,6,5,2.5537,0.9572,0.9359,0,0,0.0013,0.0,0.7273,44.9459,0.0,2.0,0,0,0,0,0,normal,none,74,42:00:00,sta1,none,0,normal,94.2,0
2026-05-05T06:17:54.774463,10.0.0.1,10.0.0.4,53722,5001,TCP,4.9964,9116,13798728,1513.68,66,1514,1824.523,2761748.2162,0,9116,0,0,2238,1,1,0.002499,0.002932,1.1732,8.8e-05,0.033195,162,0.135,9116,0,9116.0,13798728.0,1513.68,0.0,0.0,0.0,0,0.0,0.0,0.003,0.0,0.0,21.4466,459.9548,0.0,0.9998,5001,1.0,0.0,0.0,0.0,0.0,0,2,32,1192.6129,1.1398,1570109.1607,1.4149,0,0,0.0,0.375,0.0,0.1875,933.2932,1.2708,0,0,137.67,0,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,75,42:00:00,sta1,none,0,normal,62.23,0
2026-05-05T06:17:54.775987,10.0.0.4,10.0.0.1,5001,53722,TCP,4.995,5181,341946,66.0,66,66,1037.2462,68458.2474,0,5181,0,0,0,1,1,0.002498,0.002954,1.1822,8.7e-05,0.03424,331,0.2344,5181,0,5181.0,341946.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53722,1.0,0.0,0.0,1.0,0.0,0,5,118,551.7938,0.899,124106.9619,-0.2389,0,0,0.0,0.1102,0.0,0.6271,160.9848,-0.4733,0,0,373.66,1,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,75,72:11:15,h2,none,0,normal,99.45,0
2026-05-05T06:17:54.895597,10.0.0.4,10.0.0.3,0,0,ICMP,4.6546,20,1960,98.0,98,98,4.2968,421.0852,0,0,0,0,0,0,0,0.244981,0.039641,0.1618,0.14599,0.288428,0,0.0,20,0,20.0,1960.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4834,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,119,600.3391,-1.0327,118542.0905,-0.5558,1,1,1.0,0.1176,0.0,0.6218,151.4863,-0.3075,0,0,373.66,1,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,75,72:11:15,h2,none,0,normal,100.03,0
2026-05-05T06:17:54.895949,10.0.0.3,10.0.0.4,0,0,ICMP,4.6544,20,1960,98.0,98,98,4.297,421.1058,0,0,0,0,0,0,0,0.244969,0.040444,0.1651,0.139413,0.288715,0,0.0,20,0,20.0,1960.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,45,257.735,-0.674,11009.9874,-0.684,0,0,0.0,0.0,0.0,0.6,82.5947,0.8074,0,0,137.77,0,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,75,e2:20:0d,h1,none,0,normal,100.39,0
2026-05-05T06:17:55.525310,10.0.0.5,10.0.0.4,0,8883,UDP,4.0119,3,156,52.0,52,52,0.7478,38.8848,0,0,0,0,0,3,1,2.005926,0.006856,0.0034,2.001077,2.010774,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,50,268.972,-0.7605,11529.8721,-0.7659,0,0,0.0,0.0,0.56,0.1,50.1935,-0.076,0,0,373.66,1,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,75,00:00:00,TempSensor,none,0,normal,100.64,0
2026-05-05T06:17:55.525416,10.0.0.4,10.0.0.5,0,0,ICMP,4.0129,3,240,80.0,80,80,0.7476,59.8078,0,0,0,0,0,0,0,2.006428,0.007306,0.0036,2.001261,2.011594,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4834,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,120,540.7348,-1.0305,106729.99,-0.5545,2,2,1.0,0.1167,0.0,0.625,146.1377,-0.3984,0,0,373.66,1,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,75,72:11:15,h2,none,0,normal,100.97,0
2026-05-05T06:17:56.416812,10.0.0.1,10.0.0.4,0,0,ARP,0.0034,6,252,42.0,42,42,1769.2508,74308.5354,0,0,0,0,0,0,0,0.000678,0.000835,1.2312,9.8e-05,0.002105,2,0.1186,6,0,6.0,252.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,33,1255.8039,1.0259,1689273.0662,-0.7535,1,1,1.0,0.3939,0.0,0.1818,991.3321,-0.8169,0,0,137.71,0,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,1769.2508,0.0,6.0,0,6,0,0,0,normal,none,75,42:00:00,sta1,none,0,normal,101.32,0
2026-05-05T06:17:58.500295,10.0.0.6,10.0.0.4,52290,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,41,932.4094,0.4191,711087.0398,1.0117,0,0,0.0,0.0,0.4878,0.122,715.1814,1.0115,0,0,370.85,1,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,75,00:00:00,Cam,none,0,normal,101.39,0
2026-05-05T06:17:58.500406,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4834,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,121,486.7361,0.8395,96062.9717,2.2217,3,2,1.0,0.1157,0.0,0.6281,139.5239,2.2258,0,0,373.66,1,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,75,72:11:15,h2,none,0,normal,101.45,0
2026-05-05T06:17:58.554246,10.0.0.6,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,42,939.1685,0.4133,746578.3358,-0.9605,1,1,1.0,0.0,0.5,0.119,750.2633,-1.0135,0,0,370.85,1,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,75,00:00:00,Cam,none,0,normal,101.5,0
2026-05-05T06:17:58.554355,10.0.0.4,10.0.0.6,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,122,538.0625,0.8337,145456.6746,-0.3667,4,2,1.0,0.1148,0.0,0.6311,184.5715,-0.6005,0,0,373.66,1,11,2870.6,2829396.4,5,5,2.4848,0.9638,0.9481,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,0,0,1,0,normal,none,75,72:11:15,h2,none,0,normal,101.55,0
2026-05-05T06:17:59.880281,10.0.0.1,10.0.0.4,53722,5001,TCP,5.001,8644,13087016,1514.0,1514,1514,1728.4409,2616859.5266,0,8644,0,0,1976,1,1,0.002499,0.003063,1.2259,8.8e-05,0.038911,231,0.1583,8644,0,8644.0,13087016.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,34,1307.1486,0.9401,1527776.6131,1.2695,0,0,0.0,0.3824,0.0,0.1765,896.3989,1.2527,0,0,142.78,0,8,2690.8,2681456.0,5,5,2.9376,0.9574,0.9415,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,76,42:00:00,sta1,none,0,normal,55.93,0
2026-05-05T06:17:59.880805,10.0.0.4,10.0.0.1,5001,53722,TCP,5.0006,4764,314424,66.0,66,66,952.6845,62877.1785,0,4764,0,0,0,1,1,0.002499,0.003075,1.2306,8.6e-05,0.053219,375,0.2517,4764,0,4764.0,314424.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53722,1.0,0.0,0.0,1.0,0.0,0,4,123,584.2562,0.7396,135111.0071,-0.2681,0,0,0.0,0.1138,0.0,0.626,170.3144,-0.4754,0,0,378.76,1,8,2690.8,2681456.0,5,5,2.9376,0.9574,0.9415,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,76,72:11:15,h2,none,0,normal,90.44,0
