timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T20:25:43.920626,10.0.0.3,10.0.0.1,0,0,ICMP,4.0052,10,980,98.0,98,98,2.4967,244.6813,0,0,0,0,0,0,0,0.445023,0.527492,1.1853,0.000103,1.002907,5,0.2031,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9183,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,31,352.6299,-0.7812,15119.4946,-0.8187,1,1,1.0,0.0,0.0,0.5806,76.9817,0.836,0,0,59.94,0,12,1694.4,1785383.2,6,6,3.3747,0.9451,0.8991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,241,0a:37:4b,h1,none,0,normal,3.6,0
2026-05-06T20:25:43.922775,10.0.0.1,10.0.0.3,0,0,ICMP,4.2035,10,980,98.0,98,98,2.3789,233.1366,0,0,0,0,0,0,0,0.46706,0.553185,1.1844,0.000129,1.061633,5,0.592,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,19,845.0351,-0.8117,36178.6361,-0.8483,0,0,0.0,0.0,0.0,0.4737,61.7284,1.026,0,0,59.92,0,12,1694.4,1785383.2,6,6,3.3747,0.9451,0.8991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,241,42:00:00,sta1,none,0,normal,3.94,0
2026-05-06T20:25:44.714233,10.0.0.1,10.0.0.4,46846,5001,TCP,3.4166,5782,8745276,1512.5,66,1514,1692.3499,2559679.5454,2,5780,0,0,1312,1,1,0.001709,0.002522,1.4758,8.7e-05,0.017448,362,0.1913,5782,0,5782.0,8745276.0,1512.5,0.0,0.0,0.0003,0,0.5,0.0,0.0179,0.0,0.0,42.8566,1836.6901,0.0,0.999,5001,1.0,0.0,0.0,0.0,0.0,0,2,20,760.7694,0.8389,32584.0861,58.5095,1,1,1.0,0.0,0.0,0.5,65.3555,50.2134,0,0,59.95,0,12,1694.4,1785383.2,6,6,3.3747,0.9451,0.8991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,241,42:00:00,sta1,none,0,normal,36.07,0
2026-05-06T20:25:44.714383,10.0.0.4,10.0.0.1,5001,46846,TCP,3.4163,2602,171748,66.01,66,74,761.6409,50272.9823,2,2602,0,0,0,1,1,0.001709,0.002395,1.4014,8.5e-05,0.015187,537,0.3884,2602,0,2602.0,171748.0,66.01,0.0,0.0,0.0008,0,0.5,0.0,0.0091,0.0,0.0,0.2218,0.0492,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,5,35,493.1856,0.255,75796.4187,0.1049,4,1,1.0,0.0,0.0,0.6286,129.0968,-0.2606,0,0,59.98,0,12,1694.4,1785383.2,6,6,3.3747,0.9451,0.8991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,241,86:24:1d,h2,none,0,normal,53.95,0
2026-05-06T20:25:48.197986,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9959,8568,12971952,1514.0,1514,1514,1714.9962,2596504.2247,0,8568,0,0,1854,1,1,0.002499,0.003485,1.3943,8.7e-05,0.038361,292,0.1672,8568,0,8568.0,12971952.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,3,21,853.9275,0.8275,285293.6321,4.4184,0,0,0.0,0.0476,0.0,0.4762,210.07,4.3519,0,0,65.01,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,42:00:00,sta1,none,0,normal,46.12,0
2026-05-06T20:25:48.198354,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9957,3642,240372,66.0,66,66,729.0201,48115.326,0,3642,0,0,0,1,1,0.002499,0.003235,1.2946,8.5e-05,0.035857,457,0.344,3642,0,3642.0,240372.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,6,36,520.0311,0.212,73244.075,0.082,0,0,0.0,0.0278,0.0,0.6111,122.7877,-0.2569,0,0,65.06,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,86:24:1d,h2,none,0,normal,70.77,0
2026-05-06T20:25:48.234018,10.0.0.4,10.0.0.2,0,0,ICMP,4.0049,10,980,98.0,98,98,2.4969,244.7001,0,0,0,0,0,0,0,0.444989,0.526545,1.1833,0.000101,1.001598,5,0.9691,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,37,540.93,-0.679,70731.2001,-0.4025,1,1,1.0,0.0541,0.0,0.5946,117.1089,0.108,0,0,65.06,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,86:24:1d,h2,none,0,normal,71.21,0
2026-05-06T20:25:48.236544,10.0.0.2,10.0.0.4,0,0,ICMP,4.0058,10,980,98.0,98,98,2.4964,244.6474,0,0,0,0,0,0,0,0.445085,0.527196,1.1845,0.000123,1.001082,5,0.5146,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,18,695.3554,-0.8658,29832.5915,-0.9104,0,0,0.0,0.0,0.0,0.5,61.3298,0.9718,0,0,65.02,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,42:00:00,sta2,none,0,normal,71.5,0
2026-05-06T20:25:48.524655,10.0.0.4,10.0.0.3,0,0,ICMP,4.6081,19,1862,98.0,98,98,4.1232,404.0691,0,0,0,0,0,0,0,0.256007,0.164369,0.642,0.088316,0.423195,0,0.0,19,0,19.0,1862.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,38,487.0867,-0.6641,63682.5501,-0.3949,2,2,1.0,0.0526,0.0,0.6053,115.198,0.1066,0,0,65.06,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,86:24:1d,h2,none,0,normal,71.82,0
2026-05-06T20:25:48.524848,10.0.0.3,10.0.0.4,0,0,ICMP,4.608,19,1862,98.0,98,98,4.1232,404.0758,0,0,0,0,0,0,0,0.256003,0.164679,0.6433,0.088126,0.423384,0,0.0,19,0,19.0,1862.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9294,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,32,317.6166,-0.7592,13632.0133,-0.7913,0,0,0.0,0.0,0.0,0.5938,79.0835,0.8141,0,0,65.06,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,0a:37:4b,h1,none,0,normal,72.14,0
2026-05-06T20:25:48.882347,10.0.0.5,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,18,590.5149,0.4585,25242.6725,0.4424,0,0,0.0,0.0,0.1667,0.2778,46.6696,-0.6884,0,0,45.59,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,242,00:00:00,TempSensor,none,0,normal,72.28,0
2026-05-06T20:25:48.882457,10.0.0.4,10.0.0.5,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,39,438.7904,0.5838,57354.702,0.0407,3,2,1.0,0.0513,0.0,0.6154,113.4782,-0.5441,0,0,65.06,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,1000.0,2000.0,0.3333,0,0,0,0,0,normal,none,242,86:24:1d,h2,none,0,normal,72.37,0
2026-05-06T20:25:48.927362,10.0.0.3,10.0.0.1,0,0,ICMP,4.0023,10,980,98.0,98,98,2.4986,244.8594,0,0,0,0,0,0,0,0.4447,0.526061,1.183,0.000127,1.018661,5,1.1673,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9294,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,33,286.2672,-0.744,12309.2195,-0.7784,1,1,1.0,0.0,0.0,0.6061,80.9751,0.7939,0,0,65.06,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,0a:37:4b,h1,none,0,normal,72.69,0
2026-05-06T20:25:49.181009,10.0.0.1,10.0.0.3,0,0,ICMP,3.1544,8,784,98.0,98,98,2.5361,248.5388,0,0,0,0,0,0,0,0.450634,0.561241,1.2454,0.000239,1.052042,4,0.6407,8,0,8.0,784.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,22,940.0344,-0.8703,516414.6913,-0.3553,1,1,1.0,0.0909,0.0,0.4545,340.463,-0.2425,0,0,65.04,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,42:00:00,sta1,none,0,normal,72.98,0
2026-05-06T20:25:49.693722,10.0.0.5,10.0.0.4,0,8883,UDP,2.0046,2,104,52.0,52,52,0.9977,51.8812,0,0,0,0,0,2,1,2.004579,0.0,0.0,2.004579,2.004579,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,19,631.4634,-1.0205,26918.4052,-1.0741,1,1,1.0,0.0,0.1579,0.2632,46.2027,-0.2564,0,0,45.59,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,00:00:00,TempSensor,none,0,normal,73.18,0
2026-05-06T20:25:49.693872,10.0.0.4,10.0.0.5,0,0,ICMP,2.0045,2,160,80.0,80,80,0.9977,79.8187,0,0,0,0,0,0,0,2.004542,0.0,0.0,2.004542,2.004542,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,40,494.9113,-0.6763,55819.2318,-0.3986,4,2,1.0,0.05,0.0,0.6,106.3304,-0.0907,0,0,65.06,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,242,86:24:1d,h2,none,0,normal,73.34,0
2026-05-06T20:25:49.906307,10.0.0.4,10.0.0.1,0,0,ARP,0.001,2,84,42.0,42,42,2000.0,84000.0,0,0,0,0,0,0,0,0.000432,0.0,0.0,0.000432,0.000432,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,41,445.52,1.8551,50245.2905,0.4948,4,2,1.0,0.0488,0.0,0.6098,103.6974,-0.5399,0,0,65.06,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,1000.0,2000.0,0.3333,0,0,0,0,0,normal,none,242,86:24:1d,h2,none,0,normal,73.49,0
2026-05-06T20:25:50.215231,10.0.0.1,10.0.0.4,0,0,ARP,0.0016,2,84,42.0,42,42,1238.1709,52003.1787,0,0,0,0,0,0,0,0.001615,0.0,0.0,0.001615,0.001615,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,23,846.2845,0.3726,464798.0761,-0.2763,2,2,1.0,0.087,0.0,0.4783,316.2167,-0.3716,0,0,65.04,0,14,2459.2,2644057.6,5,5,2.7421,0.915,0.8813,0,0,0.0,0.0,0.0,1238.1709,0.0,2.0,0,0,0,0,0,normal,none,242,42:00:00,sta1,none,0,normal,73.63,0
2026-05-06T20:25:53.274754,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9966,8590,13005260,1514.0,1514,1514,1719.1586,2602806.0673,0,8590,0,0,1821,1,1,0.002498,0.003306,1.3233,8.7e-05,0.025292,261,0.1628,8590,0,8590.0,13005260.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,24,885.4732,0.8442,423518.5863,3.276,0,0,0.0,0.0833,0.0,0.4583,288.795,3.2413,0,0,70.09,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,42:00:00,sta1,none,0,normal,45.06,0
2026-05-06T20:25:53.274918,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9964,3918,258588,66.0,66,66,784.1691,51755.1611,0,3918,0,0,0,1,1,0.002498,0.003277,1.312,8.4e-05,0.025584,435,0.3472,3918,0,3918.0,258588.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,7,42,600.968,0.2708,53620.7615,0.1432,0,0,0.0,0.0476,0.0,0.5952,97.5276,-0.2448,0,0,70.13,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,86:24:1d,h2,none,0,normal,68.0,0
2026-05-06T20:25:53.281066,10.0.0.3,10.0.0.4,0,0,ICMP,4.9715,20,1960,98.0,98,98,4.023,394.2501,0,0,0,0,0,0,0,0.261656,0.162,0.6191,0.091247,0.422008,0,0.0,20,0,20.0,1960.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9183,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,34,257.8904,-0.7247,11102.7835,-0.7543,0,0,0.0,0.0,0.0,0.6176,82.6776,0.7751,0,0,70.13,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,0a:37:4b,h1,none,0,normal,68.47,0
2026-05-06T20:25:53.281165,10.0.0.4,10.0.0.3,0,0,ICMP,4.9713,20,1960,98.0,98,98,4.0231,394.2662,0,0,0,0,0,0,0,0.261645,0.161173,0.616,0.092842,0.422252,0,0.0,20,0,20.0,1960.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2997,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,43,619.2881,-0.6994,53434.2014,-0.4135,1,1,1.0,0.0698,0.0,0.5814,94.3749,0.1451,0,0,70.13,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,86:24:1d,h2,none,0,normal,68.82,0
2026-05-06T20:25:53.282212,10.0.0.4,10.0.0.2,0,0,ICMP,4.9697,12,1176,98.0,98,98,2.4147,236.6361,0,0,0,0,0,0,0,0.451787,0.515509,1.141,0.000101,1.003556,6,3.3618,12,0,12.0,1176.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2997,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,44,557.7616,-0.6897,48130.2079,-0.4098,2,2,1.0,0.0682,0.0,0.5909,94.7374,0.1434,0,0,70.13,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,86:24:1d,h2,none,0,normal,69.13,0
2026-05-06T20:25:53.282304,10.0.0.2,10.0.0.4,0,0,ICMP,4.9697,12,1176,98.0,98,98,2.4146,236.6347,0,0,0,0,0,0,0,0.451789,0.515245,1.1405,0.000222,1.001883,6,3.5601,12,0,12.0,1176.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,19,626.0695,-0.827,26873.7971,-0.8679,0,0,0.0,0.0,0.0,0.5263,64.9969,0.9234,0,0,70.09,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,42:00:00,sta2,none,0,normal,69.52,0
2026-05-06T20:25:53.375320,10.0.0.1,10.0.0.3,0,0,ICMP,4.3371,10,980,98.0,98,98,2.3057,225.9584,0,0,0,0,0,0,0,0.481898,0.570834,1.1846,0.000535,1.154171,5,1.1786,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,25,968.8417,-0.9098,641447.3344,-0.4018,1,1,1.0,0.12,0.0,0.44,411.3155,-0.3029,0,0,70.12,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,42:00:00,sta1,none,0,normal,69.86,0
2026-05-06T20:25:53.706146,10.0.0.5,10.0.0.4,0,8883,UDP,4.0083,3,156,52.0,52,52,0.7484,38.919,0,0,0,0,0,3,1,2.004164,0.001796,0.0009,2.002894,2.005434,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,20,568.4168,-0.9701,24231.7528,-1.0183,0,0,0.0,0.0,0.2,0.25,46.7824,-0.2498,0,0,50.67,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,00:00:00,TempSensor,none,0,normal,70.07,0
2026-05-06T20:25:53.706249,10.0.0.4,10.0.0.5,0,0,ICMP,4.0084,3,240,80.0,80,80,0.7484,59.8749,0,0,0,0,0,0,0,2.004179,0.001783,0.0009,2.002918,2.00544,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2997,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,45,502.2269,-0.6806,43340.8507,-0.4065,3,2,1.0,0.0667,0.0,0.6,95.0636,-0.0808,0,0,70.13,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,86:24:1d,h2,none,0,normal,70.27,0
2026-05-06T20:25:53.756536,10.0.0.6,10.0.0.4,60600,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,16,815.6749,0.2892,137354.0355,3.7317,0,0,0.0,0.0,0.0625,0.3125,146.8193,3.7295,0,0,50.66,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,00:00:00,Cam,none,0,normal,70.34,0
2026-05-06T20:25:53.756639,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2997,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,46,452.0791,0.5915,39012.7531,6.1593,4,2,1.0,0.0652,0.0,0.6087,93.5573,6.2995,0,0,70.13,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,86:24:1d,h2,none,0,normal,70.39,0
2026-05-06T20:25:53.928982,10.0.0.3,10.0.0.1,0,0,ICMP,4.0016,10,980,98.0,98,98,2.499,244.9017,0,0,0,0,0,0,0,0.444623,0.526797,1.1848,0.000116,1.000582,5,0.3889,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9183,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,35,232.5036,-0.7116,10031.9302,-0.7437,1,1,1.0,0.0,0.0,0.6286,84.2099,0.7576,0,0,70.14,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,243,0a:37:4b,h1,none,0,normal,70.68,0
2026-05-06T20:25:54.764333,10.0.0.4,10.0.0.5,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,47,506.8711,0.5831,94111.4778,-0.0494,5,2,1.0,0.0638,0.0,0.617,143.2016,-0.5106,0,0,70.13,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,1000.0,1000.0,0.5,0,0,0,0,0,normal,none,243,86:24:1d,h2,none,0,normal,70.74,0
2026-05-06T20:25:54.764453,10.0.0.5,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,21,511.65,0.5432,21812.4695,0.5301,1,1,1.0,0.0,0.2381,0.2381,47.3042,-0.6702,0,0,50.67,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,0,0,0,0,normal,none,243,00:00:00,TempSensor,none,0,normal,70.79,0
2026-05-06T20:25:56.816535,10.0.0.3,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,36,209.5032,0.9809,9053.2273,0.9704,2,1,1.0,0.0,0.0,0.6389,85.5889,-1.3115,0,0,70.14,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,243,0a:37:4b,h1,none,0,normal,70.84,0
2026-05-06T20:25:56.816783,10.0.0.4,10.0.0.3,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,48,556.184,0.5751,88900.33,-0.0489,5,2,1.0,0.0625,0.0,0.6042,133.0814,-0.504,0,0,70.13,0,16,2520.8,2654860.0,6,6,2.8898,0.9366,0.9008,0,0,0.0,0.0,0.0,1000.0,1000.0,0.5,0,0,0,0,0,normal,none,243,86:24:1d,h2,none,0,normal,70.89,0
2026-05-06T20:25:58.346300,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9997,8586,12999204,1514.0,1514,1514,1717.3025,2599996.0198,0,8586,0,0,1527,1,1,0.0025,0.003424,1.3696,8.6e-05,0.017817,254,0.1675,8586,0,8586.0,12999204.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,26,872.1881,0.8525,577325.1968,2.7285,0,0,0.0,0.1154,0.0,0.4615,379.984,2.7118,0,0,75.16,0,14,2600.0,2658877.6,6,6,2.782,0.9557,0.923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,244,42:00:00,sta1,none,0,normal,43.2,0
