timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T18:59:36.207679,10.0.0.4,10.0.0.3,0,0,ICMP,4.6336,19,1862,98.0,98,98,4.1005,401.8442,0,0,0,0,0,0,0,0.257424,0.027555,0.107,0.21843,0.292016,0,0.0,19,0,19.0,1862.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3495,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,113,475.4651,-0.9236,122662.0165,-0.4874,1,1,1.0,0.115,0.0,0.6106,169.1534,-0.1921,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0,0,0,0,0,0,0,0,normal,none,29,de:44:c4,h2,none,0,normal,90.73,0
2026-05-06T18:59:36.425506,10.0.0.4,10.0.0.6,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,114,428.3286,0.772,110435.9993,-0.2493,2,2,1.0,0.114,0.0,0.614,162.038,-0.5401,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,1000.0,4000.0,0.2,0,0,0,0,0,normal,none,29,de:44:c4,h2,none,0,normal,90.8,0
2026-05-06T18:59:36.425639,10.0.0.6,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,30,1028.3735,0.1306,734505.4367,-0.8069,0,0,0.0,0.0,0.4,0.2,733.6095,-0.8393,0,0,106.37,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,1000.0,0.0,1.0,0,0,0,0,0,normal,none,29,00:00:00,Cam,none,0,normal,90.86,0
2026-05-06T18:59:36.429033,10.0.0.6,10.0.0.4,52473,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,31,1025.5361,0.1285,665254.893,1.2365,1,1,1.0,0.0,0.3871,0.1935,664.4486,1.2368,0,0,106.37,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0,0,0,0,0,0,0,0,normal,none,29,00:00:00,Cam,none,0,normal,90.92,0
2026-05-06T18:59:36.429143,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3495,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,115,485.4957,0.7666,103592.3994,2.8662,3,2,1.0,0.113,0.0,0.6087,150.0342,2.8871,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0,0,0,0,0,0,0,0,normal,none,29,de:44:c4,h2,none,0,normal,90.97,0
2026-05-06T18:59:36.505040,10.0.0.5,10.0.0.4,0,8883,UDP,4.0181,3,156,52.0,52,52,0.7466,38.8248,0,0,0,0,0,3,1,2.009026,0.005389,0.0027,2.005216,2.012837,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,35,316.295,-0.9551,14391.7617,-0.8771,0,0,0.0,0.0,0.4,0.2,49.5389,-0.2454,0,0,106.38,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0,0,0,0,0,0,0,0,normal,none,29,00:00:00,TempSensor,none,0,normal,91.18,0
2026-05-06T18:59:36.507882,10.0.0.4,10.0.0.5,0,0,ICMP,4.0153,3,240,80.0,80,80,0.7471,59.7713,0,0,0,0,0,0,0,2.007654,0.007302,0.0036,2.002491,2.012817,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3495,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,116,536.9462,-0.9385,152233.1594,-0.496,3,2,1.0,0.1121,0.0,0.6121,194.0308,-0.3147,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0,0,0,0,0,0,0,0,normal,none,29,de:44:c4,h2,none,0,normal,91.48,0
2026-05-06T18:59:36.716503,10.0.0.1,10.0.0.3,0,0,ICMP,4.1711,10,980,98.0,98,98,2.3974,234.9491,0,0,0,0,0,0,0,0.463457,0.548325,1.1831,0.000678,1.089966,5,1.4118,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,54,975.828,-0.9972,1125970.7313,-0.5908,1,1,1.0,0.2407,0.0,0.4259,695.0352,-0.5179,0,0,132.23,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0,0,0,0,0,0,0,0,normal,none,29,42:00:00,sta1,none,0,normal,91.78,0
2026-05-06T18:59:36.990185,10.0.0.4,10.0.0.2,0,0,ICMP,4.0111,10,980,98.0,98,98,2.4931,244.3227,0,0,0,0,0,0,0,0.445677,0.527586,1.1838,0.000309,1.005091,5,0.7797,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3495,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,117,483.3263,-0.928,137015.8206,-0.4924,4,2,1.0,0.1111,0.0,0.6154,182.6277,-0.2037,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0,0,0,0,0,0,0,0,normal,none,29,de:44:c4,h2,none,0,normal,92.08,0
2026-05-06T18:59:36.991667,10.0.0.2,10.0.0.4,0,0,ICMP,4.0112,10,980,98.0,98,98,2.493,244.3135,0,0,0,0,0,0,0,0.445693,0.5274,1.1833,0.000379,1.003585,5,0.9512,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,35,256.4881,-0.7625,14308.7075,-0.627,0,0,0.0,0.0,0.0,0.6286,81.0923,0.7576,0,0,132.21,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0,0,0,0,0,0,0,0,normal,none,29,42:00:00,sta2,none,0,normal,92.38,0
2026-05-06T18:59:38.922273,10.0.0.1,10.0.0.3,0,0,ARP,2.1027,6,252,42.0,42,42,2.8535,119.8482,0,0,0,0,0,0,0,0.420532,0.574586,1.3663,0.000381,1.065585,3,0.9928,6,0,6.0,252.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,55,878.4849,-0.9788,1013397.1531,-0.5837,2,2,1.0,0.2364,0.0,0.4364,635.3317,-0.6026,0,0,132.23,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,2.8535,0.0,6.0,0,0,0,0,0,normal,none,29,42:00:00,sta1,none,0,normal,92.64,0
2026-05-06T18:59:39.753602,10.0.0.4,10.0.0.3,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,118,435.2429,0.7782,123338.6708,-0.2581,5,2,1.0,0.1102,0.0,0.6186,174.165,-0.5449,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,1000.0,4000.0,0.2,0,0,0,0,0,normal,none,29,de:44:c4,h2,none,0,normal,92.7,0
2026-05-06T18:59:39.753755,10.0.0.5,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,36,284.7401,0.8218,12956.468,0.3843,1,1,1.0,0.0,0.4167,0.1944,49.785,-0.7203,0,0,106.38,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,0.0,1000.0,0.0,0,0,0,0,0,normal,none,29,00:00:00,TempSensor,none,0,normal,92.76,0
2026-05-06T18:59:39.753867,10.0.0.3,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,71,138.5513,0.5878,6292.0346,0.1535,2,1,1.0,0.0,0.0,0.6761,81.6254,-1.4344,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,1000.0,6000.0,0.1429,0,0,0,0,0,normal,none,29,96:b4:3f,h1,none,0,normal,92.81,0
2026-05-06T18:59:39.753976,10.0.0.4,10.0.0.5,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,119,491.7187,0.773,115204.8037,-0.2569,5,2,1.0,0.1092,0.0,0.6134,160.9485,-0.542,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,1000.0,4000.0,0.2,0,0,0,0,0,normal,none,29,de:44:c4,h2,none,0,normal,92.86,0
2026-05-06T18:59:40.779033,10.0.0.4,10.0.0.1,0,0,ARP,0.0012,2,84,42.0,42,42,1706.3889,71668.3352,0,0,0,0,0,0,0,0.001172,0.0,0.0,0.001172,0.001172,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,120,542.5468,1.975,107884.3234,-0.0898,5,2,1.0,0.1083,0.0,0.6083,149.0536,-0.5391,0,0,132.25,0,21,2680.8,2657788.0,6,6,2.3132,0.9793,0.9426,0,0,0.0003,0.0,0.2,853.1945,3412.7779,0.2,0,0,0,0,0,normal,none,29,de:44:c4,h2,none,0,normal,93.0,0
2026-05-06T18:59:41.320342,10.0.0.1,10.0.0.4,42726,5001,TCP,4.9979,8850,13396004,1513.67,410,1514,1770.7317,2680308.376,0,8850,0,0,1818,1,1,0.002498,0.005937,2.3763,8.7e-05,0.18346,272,0.1503,8850,0,8850.0,13396004.0,1513.67,0.0,0.0,0.0,0,0.0,0.0,0.0061,0.0,0.0,17.3813,302.1083,0.0,0.9998,5001,1.0,0.0,0.0,0.0,0.0,0,4,56,790.9218,0.9304,912069.4226,1.8717,0,0,0.0,0.2321,0.0,0.4286,575.9985,1.8012,0,0,137.29,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,42:00:00,sta1,none,0,normal,47.2,0
2026-05-06T18:59:41.320486,10.0.0.4,10.0.0.1,5001,42726,TCP,4.9979,4826,318516,66.0,66,66,965.6089,63730.1854,0,4826,0,0,0,1,1,0.0025,0.04187,16.7481,8.6e-05,1.869053,393,0.3677,4826,0,4826.0,318516.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42726,1.0,0.0,0.0,0.0,0.0,0,7,121,658.931,0.6846,104262.7246,-0.134,0,0,0.0,0.1074,0.0,0.6033,138.3483,-0.3883,0,0,137.33,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,de:44:c4,h2,none,0,normal,72.83,0
2026-05-06T18:59:41.351614,10.0.0.3,10.0.0.4,0,0,ICMP,4.8983,21,2058,98.0,98,98,4.2872,420.1447,0,0,0,0,0,0,0,0.244916,0.087525,0.3574,0.108443,0.536318,0,0.0,21,0,21.0,2058.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9383,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,72,224.6961,-0.6865,9862.8312,-0.6096,0,0,0.0,0.0,0.0,0.6667,77.6628,0.7022,0,0,137.33,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,96:b4:3f,h1,none,0,normal,73.33,0
2026-05-06T18:59:41.351817,10.0.0.4,10.0.0.3,0,0,ICMP,4.898,21,2058,98.0,98,98,4.2875,420.173,0,0,0,0,0,0,0,0.244899,0.087385,0.3568,0.108868,0.535881,0,0.0,21,0,21.0,2058.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2577,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,122,689.5988,-0.9467,100209.4706,-0.4906,1,1,1.0,0.1148,0.0,0.5984,131.1134,-0.1885,0,0,137.33,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,de:44:c4,h2,none,0,normal,73.77,0
2026-05-06T18:59:41.532529,10.0.0.6,10.0.0.4,42035,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,32,1022.9825,0.1265,705329.4037,1.1887,0,0,0.0,0.0,0.4062,0.1875,704.6037,1.1889,0,0,111.45,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,00:00:00,Cam,none,0,normal,73.84,0
2026-05-06T18:59:41.532875,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2577,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,123,621.0677,0.7468,90230.5409,2.848,2,2,1.0,0.1138,0.0,0.6016,127.8021,2.8677,0,0,137.33,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,de:44:c4,h2,none,0,normal,73.89,0
2026-05-06T18:59:41.802106,10.0.0.4,10.0.0.1,0,0,ARP,3.0773,12,504,42.0,42,42,3.8995,163.7787,0,0,0,0,0,0,0,0.279757,0.476311,1.7026,0.000129,1.024433,4,3.3063,12,0,12.0,504.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,124,658.9609,-0.9478,140207.4868,-0.4985,3,2,1.0,0.1129,0.0,0.6048,174.0219,-0.543,0,0,137.33,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0.0,4.5494,0.0,0,0,0,0,0,normal,none,30,de:44:c4,h2,none,0,normal,74.27,0
2026-05-06T18:59:41.915843,10.0.0.1,10.0.0.3,0,0,ICMP,4.2001,10,980,98.0,98,98,2.3809,233.3288,0,0,0,0,0,0,0,0.466676,0.697568,1.4948,0.000718,1.867111,5,3.6852,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,57,888.9028,-0.9799,1088893.318,-0.5967,1,1,1.0,0.2456,0.0,0.4211,669.7659,-0.5256,0,0,137.31,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,42:00:00,sta1,none,0,normal,74.74,0
2026-05-06T18:59:42.000647,10.0.0.4,10.0.0.2,0,0,ICMP,4.1182,10,980,98.0,98,98,2.4282,237.9653,0,0,0,0,0,0,0,0.457583,0.541438,1.1833,0.000105,1.106304,5,1.8162,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2577,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,125,593.4548,-0.9431,126203.116,-0.4956,3,2,1.0,0.112,0.0,0.6,160.8197,-0.2012,0,0,137.33,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,de:44:c4,h2,none,0,normal,75.06,0
2026-05-06T18:59:42.001836,10.0.0.2,10.0.0.4,0,0,ICMP,4.1198,10,980,98.0,98,98,2.4273,237.8749,0,0,0,0,0,0,0,0.457757,0.541838,1.1837,0.000201,1.105135,5,1.6169,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,36,231.0886,-0.746,12902.2681,-0.6151,0,0,0.0,0.0,0.0,0.6389,82.7831,0.7413,0,0,137.29,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,42:00:00,sta2,none,0,normal,75.35,0
2026-05-06T18:59:42.065272,10.0.0.3,10.0.0.1,0,0,ICMP,4.0876,10,980,98.0,98,98,2.4464,239.747,0,0,0,0,0,0,0,0.454183,0.535501,1.179,0.000106,1.057328,5,2.8294,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9383,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,73,202.6552,-0.682,8918.5625,-0.6072,1,1,1.0,0.0,0.0,0.6712,79.6966,0.695,0,0,137.34,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,96:b4:3f,h1,none,0,normal,76.38,0
2026-05-06T18:59:42.528850,10.0.0.5,10.0.0.4,0,8883,UDP,2.0065,2,104,52.0,52,52,0.9967,51.8306,0,0,0,0,0,2,1,2.006535,0.0,0.0,2.006535,2.006535,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,37,356.2661,-0.9564,15860.8212,-0.8763,0,0,0.0,0.0,0.4054,0.1892,49.0065,-0.2239,0,0,111.46,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,00:00:00,TempSensor,none,0,normal,76.57,0
2026-05-06T18:59:42.529190,10.0.0.4,10.0.0.5,0,0,ICMP,2.0063,2,160,80.0,80,80,0.9968,79.7478,0,0,0,0,0,0,0,2.006324,0.0,0.0,2.006324,2.006324,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2577,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,126,534.3521,-0.9385,113606.6009,-0.494,4,2,1.0,0.1111,0.0,0.6032,154.5377,-0.3098,0,0,137.33,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,30,de:44:c4,h2,none,0,normal,76.94,0
2026-05-06T18:59:42.914792,10.0.0.1,10.0.0.3,0,0,ARP,0.0014,2,84,42.0,42,42,1435.1767,60277.4228,0,0,0,0,0,0,0,0.001394,0.0,0.0,0.001394,0.001394,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,58,800.2506,0.5728,980027.3191,-0.5357,2,2,1.0,0.2414,0.0,0.431,612.5893,-0.6099,0,0,137.31,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,2870.3535,0.0,4.0,0,0,0,0,0,normal,none,30,42:00:00,sta1,none,0,normal,77.1,0
2026-05-06T18:59:45.715792,10.0.0.1,10.0.0.4,0,0,ARP,0.0045,2,84,42.0,42,42,446.8205,18766.4609,0,0,0,0,0,0,0,0.004476,0.0,0.0,0.004476,0.004476,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,59,863.7432,-0.4996,888052.3294,-0.5675,2,2,1.0,0.2373,0.0,0.4237,555.5304,-0.6029,0,0,137.32,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,893.641,0.0,4.0,0,0,0,0,0,normal,none,30,42:00:00,sta1,none,0,normal,77.25,0
2026-05-06T18:59:46.171219,10.0.0.4,10.0.0.2,0,0,ARP,0.0017,2,84,42.0,42,42,1155.9333,48549.1988,0,0,0,0,0,0,0,0.00173,0.0,0.0,0.00173,0.00173,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,127,481.0166,1.0305,102253.9156,-0.2224,5,2,1.0,0.1102,0.0,0.6063,147.084,-0.5402,0,0,137.33,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,0.0,8091.5331,0.0,0,0,0,0,0,normal,none,30,de:44:c4,h2,none,0,normal,77.4,0
2026-05-06T18:59:46.172779,10.0.0.2,10.0.0.4,0,0,ARP,0.0014,2,84,42.0,42,42,1389.7628,58370.0358,0,0,0,0,0,0,0,0.001439,0.0,0.0,0.001439,0.001439,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,37,208.2224,0.998,11635.8288,0.4277,1,1,1.0,0.0,0.0,0.6486,84.3048,-1.3402,0,0,137.29,0,17,2756.8,2745063.2,6,6,2.5541,0.9714,0.9394,0,0,0.0006,0.0,0.4,1389.7628,0.0,2.0,0,0,0,0,0,normal,none,30,42:00:00,sta2,none,0,normal,77.54,0
2026-05-06T18:59:46.402754,10.0.0.1,10.0.0.4,42726,5001,TCP,4.9988,8606,13023692,1513.33,66,1514,1721.5972,2605339.4357,0,8606,0,0,1674,1,1,0.002498,0.003553,1.4228,8.7e-05,0.051192,244,0.17,8606,0,8606.0,13023692.0,1513.33,0.0,0.0,0.0,0,0.0,0.0,0.0094,0.0,0.0,27.3306,746.9599,0.0,0.9993,5001,1.0,0.0,0.0,0.0,0.0,0,4,60,822.0509,0.8894,801123.7426,1.7933,0,0,0.0,0.2333,0.0,0.4167,504.1774,1.7957,0,0,142.37,0,18,2672.0,2668212.0,6,6,2.5645,0.9702,0.9383,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,31,42:00:00,sta1,none,0,normal,47.86,0
2026-05-06T18:59:46.403099,10.0.0.4,10.0.0.1,5001,42726,TCP,4.9984,4646,306636,66.0,66,66,929.5047,61347.3083,0,4646,0,0,0,1,1,0.002498,0.003581,1.4336,8.5e-05,0.053443,431,0.2777,4646,0,4646.0,306636.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42726,1.0,0.0,0.0,0.0,0.0,0,7,128,548.5082,0.6377,96883.4439,-0.1502,0,0,0.0,0.1094,0.0,0.6016,136.5756,-0.3907,0,0,142.41,0,18,2672.0,2668212.0,6,6,2.5645,0.9702,0.9383,0,0,0.0006,0.0,0.4,0,0,0,0,0,0,0,0,normal,none,31,de:44:c4,h2,none,0,normal,72.76,0
