timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-04-19T21:42:07.768640,10.0.0.3,10.0.0.2,0,0,ARP,4.9131,373,15666,42.0,42,42,75.9193,3188.6094,0,0,0,0,0,0,0,0.013207,0.030321,2.2958,0.00016,0.288193,80,2.9055,373,0,373.0,15666.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1211,297,49.7162,0.2221,3634.4293,-0.064,1,1,1.0,0.0,0.0,0.4343,63.5726,-0.8748,0,0,286.8,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,107.8746,21.982,4.8624,0,0,0,0,0,normal,none,70,fe:54:14,h1,none,0,normal,41.18,0
2026-04-19T21:42:07.779087,10.0.0.2,10.0.0.4,0,0,ARP,4.9859,1588,66696,42.0,42,42,318.4969,13376.8694,0,0,0,0,0,0,0,0.003142,0.009523,3.0311,0.000154,0.172645,340,1.2014,1588,0,1588.0,66696.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4633,203,261.2167,0.2818,11593.3576,-0.0219,1,1,1.0,0.0,0.0,0.4729,66.7872,-0.9449,0,0,277.2,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,890.5077,1.404,555.0,0,0,0,0,0,normal,none,70,42:00:00,sta2,none,0,normal,52.16,0
2026-04-19T21:42:07.783907,10.0.0.2,10.0.0.3,0,0,ICMP,4.8982,177,17346,98.0,98,98,36.1357,3541.3019,0,0,0,0,0,0,0,0.027831,0.063603,2.2853,0.000152,0.430884,37,7.4459,177,0,177.0,17346.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1785,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4633,204,266.9447,-0.7414,11771.7087,-0.4424,2,1,1.0,0.0,0.0,0.4706,64.3084,1.0581,0,0,277.2,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,42:00:00,sta2,none,0,normal,53.58,0
2026-04-19T21:42:07.784255,10.0.0.3,10.0.0.2,0,0,ICMP,4.8919,196,19208,98.0,98,98,40.0658,3926.4516,0,0,0,0,0,0,0,0.025087,0.055451,2.2103,0.000235,0.296568,37,6.8819,196,0,196.0,19208.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2014,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1211,298,52.3365,-0.0938,3589.8473,0.0018,2,1,1.0,0.0,0.0,0.4329,61.4154,1.1427,0,0,286.81,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,fe:54:14,h1,none,0,normal,55.33,0
2026-04-19T21:42:07.796620,10.0.0.4,10.0.0.1,0,0,ARP,4.9365,402,16884,42.0,42,42,81.4345,3420.247,0,0,0,0,0,0,0,0.01231,0.031698,2.5749,0.00031,0.328578,85,2.8692,402,0,402.0,16884.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1049,269,54.9662,0.0596,4023.4225,-0.0905,0,0,0.0,0.0,0.0,0.4758,73.7878,-0.951,0,0,286.58,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,119.9234,12.1544,9.7049,0,0,0,0,0,normal,none,70,8e:4c:04,h2,none,0,normal,59.62,0
2026-04-19T21:42:07.796787,10.0.0.1,10.0.0.3,0,0,ARP,4.9694,3469,145698,42.0,42,42,698.0785,29319.2959,0,0,0,0,0,0,0,0.002486,0.004056,1.6317,0.000152,0.048963,413,0.4988,3469,0,3469.0,145698.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5397,255,436.9713,1.0489,23053.6324,0.5233,1,1,1.0,0.0,0.0,0.3922,62.4017,-0.8016,0,0,280.15,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,1080.4218,1.2074,767.0,0,0,0,0,0,normal,none,70,42:00:00,sta1,none,0,normal,79.24,0
2026-04-19T21:42:07.801301,10.0.0.4,10.0.0.1,0,0,ICMP,4.9604,252,24696,98.0,98,98,50.8023,4978.6302,0,0,0,0,0,0,0,0.019763,0.048955,2.4771,0.000292,0.415102,59,4.4028,252,0,252.0,24696.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0457,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1049,270,57.6131,-0.107,3963.1049,0.0294,1,1,1.0,0.0,0.0,0.4741,70.609,1.0513,0,0,286.61,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,8e:4c:04,h2,none,0,normal,81.44,0
2026-04-19T21:42:07.805401,10.0.0.3,10.0.0.1,0,0,ARP,4.934,243,10206,42.0,42,42,49.25,2068.4983,0,0,0,0,0,0,0,0.020388,0.040959,2.0089,0.000283,0.31872,41,5.5907,243,0,243.0,10206.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1211,299,51.1095,-0.0127,3623.5078,-0.1639,2,1,1.0,0.0,0.0,0.4348,65.0738,-0.8756,0,0,286.84,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,107.4176,21.8889,4.8624,0,0,0,0,0,normal,none,70,fe:54:14,h1,none,0,normal,84.47,0
2026-04-19T21:42:07.819252,10.0.0.3,10.0.0.1,0,0,ICMP,4.9135,377,36946,98.0,98,98,76.728,7519.3415,0,0,0,0,0,0,0,0.013068,0.036659,2.8053,0.000296,0.337446,81,2.8656,377,0,377.0,36946.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2014,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1211,300,50.9235,0.23,3468.0068,0.3232,3,1,1.0,0.0,0.0,0.4333,62.7665,1.1416,0,0,286.84,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,fe:54:14,h1,none,0,normal,86.93,0
2026-04-19T21:42:07.831284,10.0.0.4,10.0.0.2,0,0,ARP,4.8491,247,10374,42.0,42,42,50.9377,2139.3828,0,0,0,0,0,0,0,0.019712,0.040134,2.0361,0.000305,0.344132,56,3.7038,247,0,247.0,10374.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1049,271,56.932,-0.106,4064.6575,-0.1892,1,1,1.0,0.0,0.0,0.476,73.3481,-0.9514,0,0,286.62,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,122.0855,12.3735,9.7049,0,0,0,0,0,normal,none,70,8e:4c:04,h2,none,0,normal,90.82,0
2026-04-19T21:42:07.949579,10.0.0.1,10.0.0.3,0,0,ICMP,1.2809,11,1078,98.0,98,98,8.5875,841.5741,0,0,0,0,0,0,0,0.128093,0.218967,1.7094,0.000313,0.556483,2,27.9353,11,0,11.0,1078.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8454,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5397,256,463.082,-0.8894,23680.1987,-0.6824,2,1,1.0,0.0,0.0,0.3906,60.3615,1.2466,0,0,280.17,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,42:00:00,sta1,none,0,normal,91.2,0
2026-04-19T21:42:07.961884,10.0.0.1,10.0.0.4,0,0,ICMP,4.0501,11,1078,98.0,98,98,2.716,266.1642,0,0,0,0,0,0,0,0.405013,0.91666,2.2633,0.000781,2.927534,2,21.0916,11,0,11.0,1078.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8454,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5397,257,417.6325,-0.9028,21396.3363,-0.7048,2,1,1.0,0.0,0.0,0.393,64.1254,1.2404,0,0,280.17,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,42:00:00,sta1,none,0,normal,91.52,0
2026-04-19T21:42:07.969487,10.0.0.4,10.0.0.2,0,0,ICMP,4.6086,136,13328,98.0,98,98,29.5101,2891.994,0,0,0,0,0,0,0,0.034138,0.080564,2.36,0.000295,0.387098,33,5.3316,136,0,136.0,13328.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0457,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1049,272,56.3326,-0.2227,3872.13,-0.1308,2,1,1.0,0.0,0.0,0.4743,70.2133,1.0509,0,0,286.62,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,8e:4c:04,h2,none,0,normal,92.72,0
2026-04-19T21:42:07.970829,10.0.0.2,10.0.0.4,0,0,ICMP,4.1774,9,882,98.0,98,98,2.1544,211.1356,0,0,0,0,0,0,0,0.522176,1.1935,2.2856,0.000304,3.411443,2,24.6868,9,0,9.0,882.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1785,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4633,205,243.8638,-0.8617,10948.6681,-0.5838,2,1,1.0,0.0,0.0,0.4732,67.6776,1.0526,0,0,277.24,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,42:00:00,sta2,none,0,normal,93.22,0
2026-04-19T21:42:08.213386,10.0.0.4,10.0.0.3,0,0,ARP,0.6058,3,126,42.0,42,42,4.9522,207.9914,0,0,0,0,0,0,0,0.302897,0.406563,1.3422,0.015414,0.590381,1,15.4135,3,0,3.0,126.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1049,273,53.6503,-0.3564,3774.1164,-0.3378,2,1,1.0,0.0,0.0,0.4762,72.992,-0.9517,0,0,286.62,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,977.2296,99.0435,9.7049,0,0,0,0,0,normal,none,70,8e:4c:04,h2,none,0,normal,94.79,0
2026-04-19T21:42:08.966552,10.0.0.1,10.0.0.2,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5397,258,376.1409,1.9,19283.3191,1.0659,2,1,1.0,0.0,0.0,0.3953,67.5128,-0.807,0,0,280.17,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,5369000.0,6000.0,767.0,0,0,0,0,0,normal,none,70,42:00:00,sta1,none,0,normal,95.98,0
2026-04-19T21:42:09.814744,10.0.0.4,10.0.0.3,0,0,ICMP,1.4165,9,882,98.0,98,98,6.3536,622.6548,0,0,0,0,0,0,0,0.177064,0.241186,1.3621,0.010177,0.755039,2,16.1183,9,0,9.0,882.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0457,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1049,274,48.7805,-0.348,3417.5039,-0.305,3,1,1.0,0.0,0.0,0.4745,69.8928,1.0505,0,0,286.62,1,20,2458.0,116429.6,4,4,4.0153,1.6844,0.0,0,0,0.0138,0.0,0.0152,0,0,0,0,0,0,0,0,normal,none,70,8e:4c:04,h2,none,0,normal,96.31,0
2026-04-19T21:42:12.867188,10.0.0.1,10.0.0.3,0,0,ARP,5.0019,3369,141498,42.0,42,42,673.5502,28289.1067,0,0,0,0,0,0,0,0.002502,0.005085,2.0323,0.00015,0.11128,424,0.5157,3369,0,3369.0,141498.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5351,259,438.5268,0.9713,21554.9872,0.4806,0,0,0.0,0.0,0.0,0.3938,64.9616,-0.8045,0,0,285.2,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,1062.206,1.1996,759.0,0,0,0,0,0,normal,none,71,42:00:00,sta1,none,0,normal,23.54,0
2026-04-19T21:42:12.867512,10.0.0.2,10.0.0.3,0,0,ARP,5.001,2565,107730,42.0,42,42,512.8932,21541.5164,0,0,0,0,0,0,0,0.002502,0.005607,2.2412,0.000149,0.083725,463,0.7419,2565,0,2565.0,107730.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4121,206,219.6929,0.9945,9874.9148,0.3335,0,0,0.0,0.0,0.0,0.4757,70.7098,-0.9503,0,0,282.29,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,769.8398,2.1995,320.8333,0,0,0,0,0,normal,none,71,42:00:00,sta2,none,0,normal,42.13,0
2026-04-19T21:42:12.869458,10.0.0.1,10.0.0.4,0,0,ARP,4.9998,1947,81774,42.0,42,42,389.4143,16355.4021,0,0,0,0,0,0,0,0.002569,0.005882,2.2895,0.000151,0.116143,412,1.1378,1947,0,1947.0,81774.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5351,260,462.0291,0.174,22228.3991,-0.0269,1,1,1.0,0.0,0.0,0.3923,62.6654,-0.8019,0,0,285.23,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,1062.6391,1.2,759.0,0,0,0,0,0,normal,none,71,42:00:00,sta1,none,0,normal,56.26,0
2026-04-19T21:42:12.876606,10.0.0.4,10.0.0.1,0,0,ICMP,4.4371,215,21070,98.0,98,98,48.455,4748.5943,0,0,0,0,0,0,0,0.020734,0.062013,2.9909,0.000301,0.588446,46,4.8104,215,0,215.0,21070.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0932,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,878,275,44.5378,-0.1166,3138.019,0.0152,0,0,0.0,0.0,0.0,0.4764,72.7035,1.0465,0,0,291.69,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,0,0,0,0,0,0,0,0,normal,none,71,8e:4c:04,h2,none,0,normal,58.31,0
2026-04-19T21:42:12.876930,10.0.0.3,10.0.0.2,0,0,ARP,4.8062,402,16884,42.0,42,42,83.6411,3512.926,0,0,0,0,0,0,0,0.011986,0.024678,2.0589,0.00031,0.212317,89,2.6897,402,0,402.0,16884.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1192,301,53.504,0.2907,3873.1403,-0.0358,0,0,0.0,0.0,0.0,0.4352,66.2898,-0.8764,0,0,291.92,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,117.3472,21.6385,5.3714,0,0,0,0,0,normal,none,71,fe:54:14,h1,none,0,normal,62.6,0
2026-04-19T21:42:12.887223,10.0.0.3,10.0.0.1,0,0,ICMP,4.815,317,31066,98.0,98,98,65.8357,6451.9018,0,0,0,0,0,0,0,0.015237,0.040642,2.6672,0.000293,0.466236,70,3.1971,317,0,317.0,31066.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2848,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1192,302,56.5177,0.1325,3837.1189,0.2276,1,1,1.0,0.0,0.0,0.4338,63.8608,1.1406,0,0,291.93,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,0,0,0,0,0,0,0,0,normal,none,71,fe:54:14,h1,none,0,normal,64.74,0
2026-04-19T21:42:12.896916,10.0.0.2,10.0.0.4,0,0,ARP,4.9713,1296,54432,42.0,42,42,260.698,10949.3156,0,0,0,0,0,0,0,0.003839,0.010664,2.7778,0.000155,0.176094,287,1.2998,1296,0,1296.0,54432.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4121,207,249.0129,0.0749,11041.575,-0.1229,1,1,1.0,0.0,0.0,0.4734,67.8389,-0.9459,0,0,282.32,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,774.4501,2.2127,320.8333,0,0,0,0,0,normal,none,71,42:00:00,sta2,none,0,normal,76.27,0
2026-04-19T21:42:12.909280,10.0.0.3,10.0.0.4,0,0,ICMP,0.001,1,98,98.0,98,98,1000.0,98000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,98.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1192,303,57.4495,8.4213,4098.5971,8.4424,2,1,1.0,0.0,0.0,0.4356,67.2747,1.1363,0,0,291.94,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,0,0,0,0,0,0,0,0,normal,none,71,fe:54:14,h1,none,0,normal,76.41,0
2026-04-19T21:42:12.910356,10.0.0.3,10.0.0.1,0,0,ARP,4.9147,232,9744,42.0,42,42,47.2057,1982.6383,0,0,0,0,0,0,0,0.021276,0.042109,1.9792,0.000291,0.364728,43,4.8,232,0,232.0,9744.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1192,304,151.7045,-0.0548,13488.7374,-0.1817,3,1,1.0,0.0,0.0,0.4375,70.3473,-0.8805,0,0,291.94,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,114.7586,21.1612,5.3714,0,0,0,0,0,normal,none,71,fe:54:14,h1,none,0,normal,79.19,0
2026-04-19T21:42:12.913649,10.0.0.4,10.0.0.2,0,0,ARP,4.7773,227,9534,42.0,42,42,47.5166,1995.6969,0,0,0,0,0,0,0,0.021138,0.047666,2.2549,0.000311,0.316534,46,4.4827,227,0,227.0,9534.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,878,276,44.9295,-0.1215,3299.0765,-0.1985,1,1,1.0,0.0,0.0,0.4783,75.2331,-0.9557,0,0,291.71,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,101.5222,11.9315,8.3621,0,0,0,0,0,normal,none,71,8e:4c:04,h2,none,0,normal,82.01,0
2026-04-19T21:42:12.930972,10.0.0.2,10.0.0.3,0,0,ICMP,4.8817,239,23422,98.0,98,98,48.9588,4797.9609,0,0,0,0,0,0,0,0.020511,0.052251,2.5474,0.000144,0.390849,41,7.7558,239,0,239.0,23422.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2864,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4121,208,250.1814,-0.6952,11032.349,-0.3878,2,1,1.0,0.0,0.0,0.4712,65.255,1.0569,0,0,282.33,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,0,0,0,0,0,0,0,0,normal,none,71,42:00:00,sta2,none,0,normal,83.77,0
2026-04-19T21:42:12.931159,10.0.0.3,10.0.0.2,0,0,ICMP,4.6528,206,20188,98.0,98,98,44.2742,4338.8682,0,0,0,0,0,0,0,0.022697,0.057786,2.546,0.000152,0.4001,31,6.9013,206,0,206.0,20188.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2848,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1192,305,141.2546,-0.0782,12338.1275,0.0095,3,1,1.0,0.0,0.0,0.4361,67.5125,1.1353,0,0,291.95,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,0,0,0,0,0,0,0,0,normal,none,71,fe:54:14,h1,none,0,normal,85.98,0
2026-04-19T21:42:12.979942,10.0.0.4,10.0.0.1,0,0,ARP,4.8325,313,13146,42.0,42,42,64.7694,2720.3149,0,0,0,0,0,0,0,0.015489,0.034561,2.2313,0.000309,0.311807,73,3.2621,313,0,313.0,13146.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,878,277,45.1882,-0.0264,3168.7386,-0.1418,2,1,1.0,0.0,0.0,0.4765,71.9098,-0.9524,0,0,291.72,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,100.3615,11.7951,8.3621,0,0,0,0,0,normal,none,71,8e:4c:04,h2,none,0,normal,90.04,0
2026-04-19T21:42:12.991669,10.0.0.2,10.0.0.4,0,0,ICMP,4.3031,21,2058,98.0,98,98,4.8802,478.2626,0,0,0,0,0,0,0,0.215154,0.275726,1.2815,0.000321,0.730054,2,81.3397,21,0,21.0,2058.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2864,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4121,209,230.0592,-0.8532,10408.9102,-0.5734,2,1,1.0,0.0,0.0,0.4737,68.5295,1.0516,0,0,282.34,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,0,0,0,0,0,0,0,0,normal,none,71,42:00:00,sta2,none,0,normal,90.52,0
2026-04-19T21:42:12.992004,10.0.0.4,10.0.0.2,0,0,ICMP,4.7218,121,11858,98.0,98,98,25.626,2511.3494,0,0,0,0,0,0,0,0.039348,0.097809,2.4857,0.000151,0.496034,22,8.7282,121,0,121.0,11858.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0932,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,878,278,47.1464,-0.242,3123.8962,-0.1578,2,1,1.0,0.0,0.0,0.4748,68.9189,1.0498,0,0,291.72,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,0,0,0,0,0,0,0,0,normal,none,71,8e:4c:04,h2,none,0,normal,91.41,0
2026-04-19T21:42:12.995778,10.0.0.4,10.0.0.3,0,0,ARP,1.2353,2,84,42.0,42,42,1.6191,68.0007,0,0,0,0,0,0,0,1.235281,0.0,0.0,1.235281,1.235281,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,878,279,44.9943,-0.3741,3062.6415,-0.3481,2,1,1.0,0.0,0.0,0.4767,71.827,-0.9527,0,0,291.72,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,392.6234,46.1434,8.3621,0,0,0,0,0,normal,none,71,8e:4c:04,h2,none,0,normal,93.0,0
2026-04-19T21:42:12.996669,10.0.0.3,10.0.0.4,0,0,ARP,4.5182,34,1428,42.0,42,42,7.5251,316.055,0,0,0,0,0,0,0,0.136915,0.193681,1.4146,0.000308,0.675162,7,27.8261,34,0,34.0,1428.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1192,306,131.5566,-0.373,11538.2016,-0.3169,3,1,1.0,0.0,0.0,0.4379,70.5613,-0.8812,0,0,291.95,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,124.8285,23.018,5.3714,0,0,0,0,0,normal,none,71,fe:54:14,h1,none,0,normal,94.48,0
2026-04-19T21:42:14.253771,10.0.0.1,10.0.0.4,0,0,ICMP,2.9998,16,1568,98.0,98,98,5.3338,522.7078,0,0,0,0,0,0,0,0.199984,0.425077,2.1256,0.0003,1.235573,2,53.2458,16,0,16.0,1568.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6962,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5351,261,454.7676,-0.9013,21641.0994,-0.7,2,1,1.0,0.0,0.0,0.3908,60.5989,1.2461,0,0,285.27,1,20,2308.4,109855.2,4,4,3.9874,1.6656,0.0,0,0,0.014,0.0,0.0156,0,0,0,0,0,0,0,0,normal,none,71,42:00:00,sta1,none,0,normal,94.94,0
