timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-06T12:55:31.367206,10.0.0.3,10.0.0.2,47898,63,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,591,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.373568,10.0.0.3,10.0.0.2,47898,387,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,592,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.453368,10.0.0.3,10.0.0.2,47898,306,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,593,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.459497,10.0.0.3,10.0.0.2,47898,637,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,594,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.461515,10.0.0.3,10.0.0.2,47898,355,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,595,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.462011,10.0.0.3,10.0.0.2,47898,37,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,596,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.467891,10.0.0.3,10.0.0.2,47898,555,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,597,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.468212,10.0.0.3,10.0.0.2,47898,792,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,598,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.486247,10.0.0.3,10.0.0.2,47898,381,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,599,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.486547,10.0.0.3,10.0.0.2,0,757,TCP,1.1361,2,116,58.0,58,58,1.7605,102.1069,2,0,0,0,0,2,1,307,140.1453,-0.3521,13734.2435,-0.3542,2,600,1.0,0.9754,0.0,0.0246,98.0,-5647987267179074.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.486878,10.0.0.3,10.0.0.2,47898,748,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,601,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.487166,10.0.0.3,10.0.0.2,0,754,TCP,1.3681,2,116,58.0,58,58,1.4618,84.7866,2,0,0,0,0,2,1,307,140.1453,-0.353,13734.2435,-0.3548,2,602,1.0,0.9754,0.0,0.0246,98.0,-5647987267179076.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.487448,10.0.0.3,10.0.0.2,47898,511,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,603,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.494533,10.0.0.3,10.0.0.2,47898,338,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,604,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.494977,10.0.0.3,10.0.0.2,47898,334,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,605,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.509148,10.0.0.3,10.0.0.2,47898,444,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,606,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.518516,10.0.0.3,10.0.0.2,47898,374,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,607,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.518809,10.0.0.3,10.0.0.2,47898,71,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,608,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.519096,10.0.0.3,10.0.0.2,47898,714,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,609,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.519382,10.0.0.3,10.0.0.2,47898,460,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,610,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.519671,10.0.0.3,10.0.0.2,47898,332,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,611,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.526058,10.0.0.3,10.0.0.2,47898,535,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,612,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.526594,10.0.0.3,10.0.0.2,47898,442,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,613,1.0,0.9754,0.0,0.0246,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.526947,10.0.0.3,10.0.0.2,47898,2,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,614,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.548645,10.0.0.3,10.0.0.2,47898,50,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,615,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.548939,10.0.0.3,10.0.0.2,47898,951,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,616,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.549463,10.0.0.3,10.0.0.2,47898,500,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,617,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.549778,10.0.0.3,10.0.0.2,47898,15,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,618,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.550102,10.0.0.3,10.0.0.2,47898,390,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,619,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.556517,10.0.0.3,10.0.0.2,47898,280,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,620,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.556823,10.0.0.3,10.0.0.2,47898,561,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,621,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.557110,10.0.0.3,10.0.0.2,47898,375,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,622,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.579120,10.0.0.3,10.0.0.2,47898,527,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,623,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.579417,10.0.0.3,10.0.0.2,47898,630,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,624,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.579832,10.0.0.3,10.0.0.2,47898,163,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,625,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.580139,10.0.0.3,10.0.0.2,47898,229,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,626,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.580429,10.0.0.3,10.0.0.2,47898,569,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,627,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.587643,10.0.0.3,10.0.0.2,47898,486,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,628,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.587937,10.0.0.3,10.0.0.2,47898,348,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,629,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.596578,10.0.0.3,10.0.0.2,47898,68,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,630,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.613193,10.0.0.3,10.0.0.2,47898,644,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,631,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.613601,10.0.0.3,10.0.0.2,47898,32,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,632,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.613901,10.0.0.3,10.0.0.2,47898,90,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,633,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.614195,10.0.0.3,10.0.0.2,47898,179,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,634,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.619880,10.0.0.3,10.0.0.2,47898,321,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,635,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.621641,10.0.0.3,10.0.0.2,47898,902,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,636,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.621944,10.0.0.3,10.0.0.2,47898,650,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,637,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.622229,10.0.0.3,10.0.0.2,47898,278,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,638,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.646355,10.0.0.3,10.0.0.2,47898,489,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,639,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.651566,10.0.0.3,10.0.0.2,47898,525,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,640,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.651871,10.0.0.3,10.0.0.2,47898,395,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,641,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.652171,10.0.0.3,10.0.0.2,0,589,TCP,0.8035,2,116,58.0,58,58,2.4891,144.365,2,0,0,0,0,2,1,307,140.1453,-0.3499,13734.2435,-0.3529,2,642,1.0,0.9755,0.0,0.0245,98.0,-5647987267179076.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.671551,10.0.0.3,10.0.0.2,47898,658,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,643,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.672461,10.0.0.3,10.0.0.2,47898,294,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,644,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.677997,10.0.0.3,10.0.0.2,47898,856,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,645,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.679942,10.0.0.3,10.0.0.2,47898,709,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,646,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.684225,10.0.0.3,10.0.0.2,47898,520,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,647,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.691890,10.0.0.3,10.0.0.2,47898,265,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,648,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.692500,10.0.0.3,10.0.0.2,47898,373,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,649,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.693429,10.0.0.3,10.0.0.2,47898,999,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,650,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.698918,10.0.0.3,10.0.0.2,47898,307,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,651,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.708692,10.0.0.3,10.0.0.2,47898,795,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,652,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.716376,10.0.0.3,10.0.0.2,47898,422,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,653,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.717728,10.0.0.3,10.0.0.2,47898,594,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,654,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.724211,10.0.0.3,10.0.0.2,47898,829,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,655,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.732571,10.0.0.3,10.0.0.2,47898,473,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,656,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.733439,10.0.0.3,10.0.0.2,47898,712,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,307,140.1453,2.6412,13734.2435,1.4173,2,657,1.0,0.9755,0.0,0.0245,98.0,-5647987267179075.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
2026-04-06T12:55:31.734370,10.0.0.3,10.0.0.2,0,364,TCP,0.7819,2,116,58.0,58,58,2.558,148.3645,2,0,0,0,0,2,1,307,140.1453,-0.3497,13734.2435,-0.3528,2,658,1.0,0.9755,0.0,0.0245,98.0,-5647987267179074.0,0,0,892.32,769,1370.0,78932.0,4,4,0.2467,0.8531,2.6546,6,3,1,SNMP trap tcp,1420
